Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
KRIT1	19.7	15.4	23.9	42.3	6.9	31.8	19.8	19.7	13.7	28.4	17.1	31.5	17	23	15.5	19.5	16.1	24.7	48.7	26.6	26.5	7.8	23	5.6	17.4	17.5	15.6	19.7	43.6	6.4	23.6	20	28.5	3.6	28.5	16.1	14
RAD52	6.8	5.1	6.4	8.8	3.9	11.6	5.2	8	7.1	6.2	10.7	31.5	3.2	8.5	7.5	4.8	5.7	7.4	7.8	5.1	10.3	2.5	7.3	2.1	5.5	7.2	9.8	4.7	13	1.5	8.7	5.6	12.3	1.1	7.9	7.1	2.5
BAD	16.7	41.9	18.3	33.8	10.7	26.5	16.5	40.2	29.7	24	28	31.5	14.2	40.5	16.5	24.3	28	32	30.5	34	41.5	12.9	24.8	14.7	11.5	21.9	15.5	33.4	26.6	20.7	20.8	30.5	21.2	6.5	48.9	27.4	23
LAP3	165.5	51.2	176.5	100.5	22.9	57.5	81.6	43.3	59.6	106.7	38.4	31.5	49.4	59.4	68.5	110	78.7	101.8	82.6	46.8	73	99.2	129.4	37.4	85.8	59.6	31	69.8	77.6	29.1	109	148.4	29.8	6.5	67.2	68.1	42.8
CD99	145.8	90.2	141.8	43.2	45.5	297.6	191.2	331.4	149.5	375.1	184.3	31.5	195.7	323.7	152.4	49.7	136.4	254.8	311.5	351.7	242.8	87.9	168.7	58.2	106.8	153.8	144.8	102.2	97.4	38.2	303.4	191.7	293.3	42.1	131.5	184.8	131.1
HS3ST1	1.4	4.3	2.2	0.2	0	2.7	5.6	1.7	1.5	13.9	0.2	31.5	5.2	1.5	0.9	1.6	2.1	0.5	1.5	1.3	2	0.1	2.5	1.1	1	0.5	1.5	2.1	0.5	1	1.2	1.4	23.2	0	2.1	1.9	0.4
AOC1	1.6	17.9	16.5	0	0	3.2	1.7	1.5	139.7	2.8	1.5	31.5	1.3	10	100.1	146.1	183.2	716.9	4	10.7	0.2	2.8	0.7	1.2	3.6	0.2	2.2	0.2	0.4	0.3	5.4	0.9	0.4	0.3	0.7	247.6	0.4
WNT16	1.2	0	0.4	0	0	0.2	0.4	2.5	0.1	0.3	24.3	31.5	0.2	1.1	0.2	0.1	0.1	0.5	0.1	8.6	0.3	0	1.2	0	0.3	1.9	0	0.4	0	0	0.3	0	0	0	0.5	0.3	0
HECW1	0.6	0.3	0.3	1.1	0.3	0.3	0.5	0.3	0.2	2.9	1.1	31.5	1.2	2.3	0.1	8.2	0	0.2	3.4	0.1	0.2	0	0.2	0.4	0.2	0.3	1.5	0.1	1	0.1	0.2	0.2	0.4	0	10.9	0.1	0
MAD1L1	23.3	7.3	16.2	9.3	5.1	11.2	10.5	8.4	7.3	10.8	16.4	31.5	10.4	9.6	5.6	5	6.9	8.9	17.6	9.9	11.1	7.1	22	11	11.2	7.4	5.5	7.4	10.5	3.3	11.6	13.4	7.7	1.3	15.4	6.8	5.3
LASP1	83.5	88.2	99	34.9	8.1	65	60.4	45.5	88.3	84.4	50.5	31.5	35.5	42.4	95.8	47.4	128.9	112.4	35	69	71.9	30.1	98.7	77.3	67.9	51.2	37.7	37.2	39.4	16.1	70.9	96.1	58.3	9.3	76.2	181.3	15.8
SNX11	25.1	8.8	24.1	16.7	3.6	15.3	15.4	13.4	12.7	14.4	11.3	31.5	19.3	14.6	13.7	15.2	8.5	16.4	20.3	11.2	14.8	6	24.5	14.1	25.2	13.2	17.5	11.5	32.1	5	23.1	17.6	9.4	2.3	17.6	9.9	7
TMEM176A	98	38.1	172.5	5.7	1.6	31	113.3	19.6	136	218.6	12.6	31.5	34.2	15.1	168.1	385.5	115.8	92.1	12.1	62.4	47.3	583.9	48.7	4.6	62	57.1	18.7	44.5	8.4	4.3	67	72.1	96.6	4.8	23.8	230.5	36
M6PR	148.1	67.5	144.7	118.7	17.3	111.9	90.4	95.2	71.1	108.8	62.8	31.5	65.5	96.1	93.9	74.4	53	103.4	105.6	84.9	103.5	36.2	175.3	63.4	105.7	92.7	66.4	75.6	145.6	32	113.8	135.9	72.4	11.6	79.4	64.8	49
KLHL13	0.7	1.4	3.6	7.3	1.2	52.6	7.4	17.2	3.9	8.9	0.6	31.5	6.7	10.2	4.4	16.9	3.1	1.1	6.9	31.4	17.4	2.4	2.3	0.2	1.1	31.7	8.9	9.6	0.9	1	43.9	2.1	9.2	0.9	7.9	5.4	5.1
CYP26B1	5.6	0.3	3	1.4	0.4	2.4	1.8	9.9	2.5	1.9	25	31.5	3.7	2	1.3	4.4	3.7	4.8	27.1	8.2	4.2	0.3	2.2	0	2.6	3.9	1.8	3.3	15.3	1.5	2.2	4.2	5.8	0	12.2	2.8	4
ICA1	12.3	28	5.2	33.4	0.6	10	13	6.9	21.9	14.2	13.4	31.5	5.5	34.4	25.3	12.9	11.5	10.7	42.6	25	21	3.4	9.2	13.6	8.8	26	16.4	12	19.6	14.5	8.1	15.3	0.7	10.3	22.4	18.2	27.2
DBNDD1	4.4	3.7	2.6	8.9	15.6	1.4	1.8	4.4	1.5	5.4	4.2	31.5	14.7	5	1.4	5.2	1.5	0.2	1.1	3	5.4	1.8	1.6	0.2	4	5.1	10.7	8.2	4.3	5.1	1.6	3.8	3	2.9	24	0.8	2
ALS2	5.6	6.7	6.3	13.8	4.9	12.8	6.7	7.5	4.9	10.3	8.6	31.5	5.3	10.6	6.7	11.1	7.9	10.9	12.4	8.7	10.9	9.7	8.1	5.9	4.5	10.1	12.6	6.7	12.8	1.7	11	12.3	8.2	1	16.6	9.9	13.6
CASP10	10	9.7	12	2.8	1.6	5.5	13	4.2	13.2	11.8	6.7	31.5	8	2.9	14.7	5.5	21.9	13.7	2.2	4.9	8.9	3.2	24.1	12.7	9.6	5.2	7.4	2.6	8	1.5	7.5	15.9	1.2	0.6	2.5	20.7	2.4
CFLAR	104.2	51.3	140.2	46.4	31.3	92.6	69.7	87.2	53.5	113.5	44.7	31.5	74.7	75	62.7	59	59.4	135.1	46.7	52.7	63.1	30.9	118	159.9	98.1	62.3	73.9	64.3	87.4	22.9	86.3	136.6	34.2	8.6	29.4	69.5	81.7
TFPI	35.9	12.2	27	6.2	3.7	41.1	55.5	16.7	20.8	88.9	12.2	31.5	36.5	21.7	28.8	57.8	49.4	267	12.8	61.5	51.6	136.2	28.2	5	15.1	51.7	21.9	15.9	25.9	2.6	41.4	149.1	32.3	2.4	6.5	44.7	17.5
NDUFAF7	7.9	4.4	7	10.8	6	10.8	6.3	7.6	5.7	9.4	4.5	31.5	5.2	8.7	6.5	9.8	4.7	8.4	69.1	9.8	6.3	5.4	7.1	3.9	5.3	7.5	9.7	12.9	6.9	1.9	10.7	7.2	6.2	1.1	8.2	6.1	9.7
RBM5	76.8	42.8	58.2	83.7	17.3	112.7	40.9	65	43.2	62.7	95.9	31.5	34.6	82.3	52.4	33.4	37.2	85.4	84.7	61.8	92.5	16.6	78.6	40.3	63.3	65.7	77.4	45.4	69.7	19.8	79.7	63.6	100	9.6	63.4	47	23.6
MTMR7	0.7	0.6	1	15.2	0.3	1	0.4	0.3	0.3	0.8	1.3	31.5	0.4	0.4	0.3	1	0.7	0.9	2.4	0.4	0.7	0.4	0.6	1.1	0	0.1	0	3	5.5	0.1	0.3	0.6	1.9	0.2	22.9	0.7	0.3
SLC7A2	3.1	4.8	4.8	380.7	33.3	21.9	7.7	10	3.8	17.6	5.4	31.5	12.4	22.8	4.7	8.7	2.4	13.9	29	51.5	68	92.6	3.7	0.1	3.2	19.2	21.7	14.9	74.9	2	19.5	10.8	60.7	17.6	12	2.9	7.8
ARF5	99.6	73	82.7	85.5	26.2	82.1	96.1	88.9	72.7	113	176.2	31.5	163.9	101	56.6	47.7	79.8	87.8	76.8	112.8	140.8	36.2	76.5	80.4	59.2	85	116.7	73.4	94.8	36	83.7	85.7	57.4	30.8	127	94.2	64
SARM1	2.3	2.6	4.6	5.8	0.5	4.8	2.6	5.9	2	2.4	2.7	31.5	1.4	5	2.4	1.9	7.5	1.8	1.9	2.5	5.2	0.6	4.4	0.8	1.9	1.7	4.9	4.5	4.5	1	5.2	3	2.3	0.6	7.1	5.4	1
POLDIP2	42.9	45	49	93.4	96.6	55.7	44.6	67.6	54.3	50.4	54.1	31.5	64.8	69.5	63.4	109.1	49.6	47.1	89.1	62.9	68.5	86.4	45.7	29.4	46.9	52.1	55.6	107.3	77	25.2	78.7	48.8	46.9	16.3	75.5	46.6	71.6
PLXND1	38.8	11.3	50.3	36.7	4.4	54.8	46	37.3	19.3	61.7	22.9	31.5	23.7	21.3	18.7	14.3	6	161.3	20.7	90.4	55.6	9.5	45.8	16.2	21.5	28.7	21.4	22.2	39.6	4.2	76.2	101.2	18.7	2.5	30.5	11	24.1
AK2	79.8	80.3	93.5	143.8	45.4	85.5	66.9	71.5	109.1	73.7	68.3	31.5	78.9	90.4	117.7	183.3	128.5	93.3	74.6	104.7	96	82.8	75	46.9	94.5	95	65	82.7	136.1	28.3	94.2	80.5	58.5	13.1	39.2	143.6	48.7
CD38	26.8	2.7	17.4	0.2	7.2	1.5	12	27.6	4.3	2.9	0.3	31.5	1.2	21.8	3.9	0.7	5.8	0.7	1.8	0.8	4.8	1.7	23.2	8.9	16.4	2.2	1.5	3.4	2	1.2	1.9	9.4	0.8	0	24.7	4.9	0.8
FKBP4	22.8	30.4	29.9	70.4	19.1	49.7	31.2	63	34.9	39.1	46.7	31.5	48.3	71.6	41.6	50.5	20.4	71.3	107.4	42.9	61.7	21.1	20.9	14.9	27	65.6	54.3	41.7	74.3	20.8	58.4	24	41	9.7	60.4	28.1	14.7
KDM1A	41.9	23	33.9	68.8	13.6	65	35.6	46.9	30.4	41.2	48.8	31.5	30.1	55.5	40.3	29	26.6	47.5	163.3	40.9	57.4	12	32.4	35	36.4	40.9	64.5	37.4	50.9	12.7	46.7	35.6	52.8	5.4	38.6	29.5	15.3
RBM6	66.6	27	53.7	83.7	12.9	81.8	29.6	47.8	31.6	41.3	56.5	31.5	21.3	53.3	41.8	23.3	40.3	41.5	64.9	49.5	51.6	12.4	60.2	28.8	43.5	39.9	40.7	49.7	41.8	14.2	59.8	52.8	59.2	4.9	46.6	43.2	15.6
CAMKK1	2.9	2.6	7.1	7.4	0.7	12	6.5	14.7	2.9	5.6	9.3	31.5	4.4	4.7	3	1.3	2.9	2.9	11.6	4.4	5.5	0.3	6.1	2.6	2.1	5.6	5.8	12.9	11.8	12.5	8.8	5.7	6.8	1.5	51.5	4	3.7
RECQL	51.1	14.4	49.1	19.5	4.2	40	35.9	25.3	15.7	34.5	23.4	31.5	23.3	27.2	21.3	17	12.1	33	20.6	30.3	26.4	8.5	45.7	12.5	37	23.7	17.2	23.7	29.7	4.7	46.1	35.7	19.5	2.2	15.1	16.4	18.8
VPS50	13.4	9.3	11.4	25	4.2	16.5	10.6	12.6	11	11	13.9	31.5	10.5	15.1	13.6	14.3	8	12.7	18.3	12.5	11.6	4.3	14.1	3.4	10	18	13.8	12	17.8	3.4	14.6	13.6	12.2	1.6	25.4	8.4	5.8
HSPB6	6.4	14.8	60.4	6.5	843	136	159.3	272.4	72	153.9	3.6	31.5	124.3	247.3	50	11.5	28.8	57.6	56.6	220.7	146	7.8	7.8	0.3	2.5	38.5	123.9	292.4	7.9	7.9	395.3	48	203.7	6.1	21.7	43.2	477.9
ARHGAP33	6.7	4.1	5.5	5.5	1	8.2	1.8	4.7	2	4.3	9.7	31.5	2	5.1	1.5	1.5	4	2.4	22.5	3.4	5.3	0.4	6.8	13.2	2.1	2	1.6	5.7	3.8	2.4	3	3.9	8.5	0.9	25.8	3.9	1.7
NDUFAB1	53	58.5	60.6	101.3	135.5	56.4	44.4	73.2	96	43.7	42.9	31.5	44.7	74.7	86.5	103.2	93.5	60.9	62.7	56.2	76.3	59.5	50.1	33.2	47.8	74.9	53.9	97.6	67.4	26.2	65.7	48.9	36.8	11.2	102.1	89	179.6
PDK4	26.4	62	44.6	6	20.3	56.7	37.5	763	83.1	130.2	3.5	31.5	168.2	52.8	48	139	73.8	151.3	25.8	61.1	123	110.6	112	1.4	12.5	225.7	12.8	283.5	86.9	6.6	94.3	60.3	290.9	117.6	22.1	187.9	29.3
SLC22A16	0	0	0.9	16.3	0	1.3	0.1	0	0	0.2	0	31.5	0	0.1	0	0	0	0.7	38.6	0.4	0.1	0	0.1	12.9	0	0	0	0	0	0	2.7	0.2	0	0	0	0	0
ZMYND10	0.3	0.2	0.5	5.3	0.1	3.5	0.2	0.6	0.1	0.8	0.6	31.5	0.3	0.3	0.1	0.8	0.2	0.2	284.6	4.8	231.5	0.1	0.6	0.4	0.1	1.6	2.3	0.1	3.3	0.1	0.7	15.8	0.4	0.1	1.3	0.1	0.1
ABCB5	0.1	0.1	0.3	0.1	0	1.1	1.2	0.4	1.3	4.3	0.1	31.5	0.1	0.3	0.6	0	0.1	0.1	1	0.7	0.3	0	0	0.2	0	2.5	32.3	0	0.1	0	1	0.2	0	0	0.1	0.3	0.2
ARX	0	6.1	0	8.5	9.2	0	0	0	0.9	0	0	31.5	0.1	0.2	0.9	0.1	3.5	0	14	0	0.3	0	0.3	0	0.4	0.4	0.1	0	0.1	0	0	0.6	97.7	0.3	6.7	0.8	0
SLC25A13	8.3	13.6	12.1	22.3	1.6	12.7	10.3	17.6	16.1	15.7	14.1	31.5	9.8	12.3	19.7	33.8	16.3	23.2	13.9	11	15.3	77.3	11.8	5	7.9	12.7	12.5	16.8	23	2.5	9.9	9.9	9.4	2	11.5	14.7	3.9
ST7	8.8	15	9.2	34.9	4.5	24.9	13.2	30.3	10.5	20.1	13.4	31.5	11	23.4	14	31.4	12.9	31.2	40.2	30.6	32.2	21.4	14.7	11.4	8	19.4	47	25.5	51	9	19.4	39.3	24	7	20.2	12.8	11.2
CDC27	27.6	14.9	27	42.9	7.7	34.6	22.2	21.7	15	29.3	14.4	31.5	18.4	24.7	19.6	16.5	14.7	36.7	46.2	27.7	24.7	11.5	26.4	17.1	22	22.5	16.1	20.1	71.5	5.2	35.7	26.9	21	3	37.4	15.4	15.6
SLC4A1	0.7	0.4	0.8	0.1	0.9	0.4	0.2	0.3	0.3	0.9	1.1	31.5	0.5	0.3	0.3	30	0.6	15.3	0.8	0.4	0.7	0.2	1.4	238	0.2	0.4	0.7	0.5	0.7	0.2	0.1	0.7	0.5	0.1	1	0.5	0.3
CALCR	0	0	0	0.1	0.4	0.1	0	0	0.1	0.2	0	31.5	0.1	0.1	0.1	2.1	0	1	1.4	0.2	0	0	0	0	0	0.5	0	0.3	0	0	0.1	0.4	0.2	0	0.1	0.1	0.1
HCCS	20.4	16.7	20.5	27.9	25.9	14.5	21.5	16.5	24.9	20.3	14.3	31.5	21.2	18.3	25.9	22.3	27.8	22.6	22.1	15	16.9	13.6	24.1	13.8	17.9	18.2	9.7	22.1	21.3	6.9	19.7	17.9	10.7	2.6	21.6	26	31.5
DVL2	19.2	9.7	15	24.3	4.5	32.9	14.8	25.4	11.6	22	21.8	31.5	24.8	28.2	9.3	8	13	21	24.9	24.1	28.6	3.1	18.2	9.3	12	13	12.7	16.4	25.2	6.6	26.6	18.6	36.1	2.7	19.2	13	8.7
PRSS22	0	11.1	0.1	1.8	0	2	2.2	2.3	1.1	2.8	0.2	31.5	7.7	3	0	0.9	1.1	1.6	0	2.2	1	0	0	0	2.9	0.5	0	0	0.7	3.1	0	2.2	0	0.6	0	0	0
UPF1	29	22.2	29.4	56.7	7.9	25.3	19.5	31.6	18.4	27.4	25.8	31.5	19.8	33.6	11.6	17.4	21.6	31.9	47.5	22.6	29.7	8.5	33.7	16.5	15.2	13.6	9.8	25.1	29.8	16	20.1	22.6	23.5	8.8	28	22.4	10.7
SKAP2	35.5	11.6	39.1	54.6	2	8.1	31	16	22.1	21.4	12.5	31.5	14.6	13.9	23	28.6	15.3	11	28	14.5	21.1	5.8	48	13.4	26.2	19.2	20.7	30.2	11.6	2.2	17.8	36.4	22.2	1.2	21.8	22.6	2.5
SLC25A5	301.5	351.9	243.3	214.9	9.8	154.8	225	151.2	468.1	164.1	213.5	31.5	326.5	136.6	569.4	526.4	769.6	203.4	105.4	136.3	145.5	178.8	194.1	167.6	279.9	205.1	80.6	160	222.6	112.9	227.7	207.2	93	121.3	161.6	638.1	132.9
MCUB	36.2	4.2	24.2	3.5	0.5	14	8.7	2.9	5.1	12.1	6.8	31.5	6	3.3	6.9	1.2	3.7	8.5	5.5	8.3	6.5	1.1	18.4	6.4	23	9.4	1.8	2.6	2.1	0.8	11.7	10.5	6.8	0.2	6.1	5.7	3.3
HOXA11	0.3	0	2	0	2.2	96.3	5.8	14.2	6.1	0	0.2	31.5	0	16.8	4.5	3.5	0	15.5	0.7	17.9	0	0	0	0	0	0.1	0	0.8	0	0	68.5	0	0.3	0	0	0	0
POLR2J	51.9	41.1	48.7	50.2	61.9	44.6	38.2	54	42.8	50.6	47.3	31.5	39.9	57.6	36.9	36.8	46.6	46.6	49.1	57.9	63.4	34	53.9	56.2	36.6	46	66.5	72.4	61.3	26.2	41.3	43.6	52.1	12.1	57.1	48.5	52.7
DHX33	7	4.5	8.6	13.6	1.6	10.2	5.5	7.6	4.4	6.5	8.1	31.5	5.9	7.8	6.2	4.6	4.8	9	8.3	6.8	8	3.4	6.8	2.8	5.3	8.5	5	5.1	8.5	2.1	8.7	6.4	6.5	1.3	13.5	5.1	2.7
MEOX1	8.2	1.2	6.4	3.2	3	5.1	9.2	2.7	2.8	9.3	6.2	31.5	4.4	2.1	2.9	0.1	1.7	0.3	2.3	5.8	4	0	16.4	0	5.6	4.6	1.3	0.7	0.8	0.7	15.7	2.3	0.6	0	0	1.1	14.9
THSD7A	0.4	0.2	1	1.4	0	4.6	2.2	3	0.7	4.1	0.6	31.5	0.6	5.7	0.8	8.4	0.3	5.9	1.5	5.1	3	0.3	1.2	0	0.2	0.6	0.9	0.9	3.3	0.1	3.6	1.7	3.1	0	4.9	0.4	0.4
LIG3	8.5	6.2	9.8	25	2.9	20.8	8.6	12.6	8.1	8.3	9.6	31.5	10	18.1	9.9	7.2	5.9	12	38.7	12	19.3	3.3	10.5	4.7	7.8	10.7	7.8	8.4	16.9	4.3	15	7.8	14.1	1.8	10.3	7.5	5
RPAP3	34.4	10.4	25.6	25.2	8	23.5	18.4	17.4	11.4	19.2	13.3	31.5	15.1	20.9	14.1	13.9	13.9	18.8	29.1	19.5	23.7	7.9	24	8.2	26.6	19.5	17.9	14	23.1	4.1	22.5	15.3	23.7	1.8	21	13.9	10.6
ACSM3	3.5	18.2	3.2	29.7	0.2	13.5	8.1	10.1	26.8	16.4	5	31.5	3.4	36.2	29	90.8	7.9	3.5	11.1	8.1	43.8	93.2	2.6	10.1	2.6	82	6.9	2.1	4.5	2.2	7.8	12.2	65.9	6.5	1	9.4	2
AC004381.6	3.5	3.9	2.2	18.9	0.3	2.7	1.7	1.7	2	2.5	2.7	31.5	2.7	8.6	3.4	1.3	3	2	618.5	2.5	6.7	0.9	1.4	7.1	2.3	4.3	1.4	1.9	1.5	0.3	3.9	1.5	1.6	0.3	3.7	2.3	2.3
CIAPIN1	27.2	18.1	27.3	43.4	11.5	24	23.6	22.3	29.6	25.8	27.6	31.5	27.8	25.4	28.1	32.7	22.4	45.5	129	22.5	25.5	12.8	22	12.8	30.1	22.5	18.6	31.5	30.5	6.9	31	27.3	13.4	3.2	40	19.9	24.4
SPPL2B	24	28.8	21.9	21.9	5.5	17.7	7.2	14	19.4	16.6	23.3	31.5	8.5	17.2	10.1	9.6	41.9	15.1	49.1	10.1	18.8	3.4	26.4	18.7	9.3	6.7	5.5	13.6	12.4	10.4	8.8	13	9.7	6.3	20.5	39.8	5.5
FAM214B	7.7	9.7	16.7	14.9	2.9	10.1	11.1	13.5	11.4	18.4	12.3	31.5	17.1	12.3	11.5	7.9	10.4	14.4	9.8	9.5	8.8	2.3	20.7	24.5	6.5	6.9	8.5	11.1	14	3.6	16.1	17.7	8.2	1.1	21	11.4	10.5
COPZ2	6.6	4.7	15.9	24.8	24.5	37.3	21.8	50.8	12.2	36.1	41.1	31.5	18	37.1	16.5	14.9	6.3	32.3	21.1	56.7	23	16.2	11.2	0.6	6.2	36.9	26.6	24.8	33.2	6.4	66.5	19.7	8.9	4.2	8.7	7.9	29.7
PRKAR2B	4.2	4.8	6.4	11	0.4	10.5	8.4	6.1	6.6	7.7	1.4	31.5	12.3	12.3	7.5	5.7	3.6	21.5	22.9	6.6	6	1.2	22.7	8.3	3.6	15.6	5.3	39.1	2.1	4	7.5	4.7	32.5	1.8	20.8	5.3	8.3
MSL3	59.8	13.3	48.3	15.5	13.6	20.4	23.8	16.7	11.9	24.4	23.7	31.5	16.5	17.9	16.2	9.2	12.7	20.2	29.6	15.9	17.6	6	43.7	20	36.8	18.8	12.4	14.4	19.8	4.8	21	24.1	12.2	1.6	25.3	14.7	7
CREBBP	21	15.4	22.9	46.5	10.2	43.8	17.5	22.8	13.9	26.2	23.4	31.5	18.2	26.4	15.5	13.5	12.6	24.1	61.7	32.5	37.1	7.4	28.8	34.1	19.2	19.7	15.1	14.1	39.1	7.3	29.5	23.8	46.2	6.2	22.1	15.3	9.4
TSPOAP1	16.7	11.6	9.2	34.2	4.5	41.9	6.3	34.7	6.3	14.5	9.8	31.5	9.2	33.9	5.8	9	5.7	3.6	3.6	18.1	54.5	2.1	20.2	30.9	6.4	12.6	11.5	19.7	23.8	13	16.1	20.1	41.2	3.8	69.1	8.2	6.7
MPO	1.7	0.1	0.9	0	0.2	0.3	1	0.2	0.1	0.5	5.1	31.5	0.1	0.2	0.2	0	0	2	0.8	0	0.3	0.5	3.2	2499.6	0.2	0.2	1.4	0.5	0.3	30.6	0.4	0.5	0	0	1	0.2	0.1
